Date,asset,spot
2000-04-14,SEK,8.6609
2000-04-15,SEK,NA
2000-04-16,SEK,NA
2000-04-17,SEK,8.7377
2000-04-18,SEK,8.7497
2000-04-19,SEK,8.7692
2000-04-20,SEK,8.7961
2000-04-21,SEK,8.7787
2000-04-22,SEK,NA
2000-04-23,SEK,NA
2000-04-24,SEK,8.8107
2000-04-25,SEK,8.8953
2000-04-26,SEK,8.8846
2000-04-27,SEK,8.952
2000-04-28,SEK,8.9077
2000-04-29,SEK,NA
2000-04-30,SEK,NA
2000-05-01,SEK,8.8983
2000-05-02,SEK,8.9213
2000-05-03,SEK,9.0221
2000-05-04,SEK,9.1221
2000-05-05,SEK,9.0992
2000-05-06,SEK,NA
2000-05-07,SEK,NA
2000-05-08,SEK,9.0736
2000-05-09,SEK,9.022
2000-05-10,SEK,9.024
2000-05-11,SEK,9.1888
2000-05-12,SEK,8.9936
2000-05-13,SEK,NA
2000-05-14,SEK,NA
2000-05-15,SEK,9.0748
2000-05-16,SEK,9.1146
2000-05-17,SEK,9.1305
2000-05-18,SEK,9.122
2000-05-19,SEK,9.1474
2000-05-20,SEK,NA
2000-05-21,SEK,NA
2000-05-22,SEK,9.2227
2000-05-23,SEK,9.19
2000-05-24,SEK,9.2036
2000-05-25,SEK,9.1435
2000-05-26,SEK,9.0372
2000-05-27,SEK,NA
2000-05-28,SEK,NA
2000-05-29,SEK,9.081
2000-05-30,SEK,9.0161
2000-05-31,SEK,8.9347
2000-06-01,SEK,8.9501
2000-06-02,SEK,8.8207
2000-06-03,SEK,NA
2000-06-04,SEK,NA
2000-06-05,SEK,8.802
2000-06-06,SEK,8.725
2000-06-07,SEK,8.649
2000-06-08,SEK,8.7431
2000-06-09,SEK,8.7155
2000-06-10,SEK,NA
2000-06-11,SEK,NA
2000-06-12,SEK,8.6937
2000-06-13,SEK,8.6118
2000-06-14,SEK,8.5467
2000-06-15,SEK,8.6047
2000-06-16,SEK,8.6295
2000-06-17,SEK,NA
2000-06-18,SEK,NA
2000-06-19,SEK,8.6568
2000-06-20,SEK,8.6392
2000-06-21,SEK,8.7253
2000-06-22,SEK,8.8458
2000-06-23,SEK,8.8671
2000-06-24,SEK,NA
2000-06-25,SEK,NA
2000-06-26,SEK,8.9268
2000-06-27,SEK,8.8472
2000-06-28,SEK,8.9122
2000-06-29,SEK,8.8435
2000-06-30,SEK,8.8269
2000-07-01,SEK,NA
2000-07-02,SEK,NA
2000-07-03,SEK,8.8196
2000-07-04,SEK,8.8235
2000-07-05,SEK,8.8304
2000-07-06,SEK,8.8829
2000-07-07,SEK,8.9058
2000-07-08,SEK,NA
2000-07-09,SEK,NA
2000-07-10,SEK,8.848
2000-07-11,SEK,8.8615
2000-07-12,SEK,8.8535
2000-07-13,SEK,8.905
2000-07-14,SEK,8.8861
2000-07-15,SEK,NA
2000-07-16,SEK,NA
2000-07-17,SEK,8.9373
2000-07-18,SEK,9.089
2000-07-19,SEK,9.0728
2000-07-20,SEK,8.9942
2000-07-21,SEK,8.9845
2000-07-22,SEK,NA
2000-07-23,SEK,NA
2000-07-24,SEK,8.9844
2000-07-25,SEK,8.9538
2000-07-26,SEK,8.9166
2000-07-27,SEK,9.1143
2000-07-28,SEK,9.1816
2000-07-29,SEK,NA
2000-07-30,SEK,NA
2000-07-31,SEK,9.1602
2000-08-01,SEK,9.2886
2000-08-02,SEK,9.2617
2000-08-03,SEK,9.3064
2000-08-04,SEK,9.2443
2000-08-05,SEK,NA
2000-08-06,SEK,NA
2000-08-07,SEK,9.2059
2000-08-08,SEK,9.2391
2000-08-09,SEK,9.2561
2000-08-10,SEK,9.2074
2000-08-11,SEK,9.2405
2000-08-12,SEK,NA
2000-08-13,SEK,NA
2000-08-14,SEK,9.2005
2000-08-15,SEK,9.1643
2000-08-16,SEK,9.1802
2000-08-17,SEK,9.1928
2000-08-18,SEK,9.2847
2000-08-19,SEK,NA
2000-08-20,SEK,NA
2000-08-21,SEK,9.3066
2000-08-22,SEK,9.3454
2000-08-23,SEK,9.273
2000-08-24,SEK,9.2836
2000-08-25,SEK,9.3093
2000-08-26,SEK,NA
2000-08-27,SEK,NA
2000-08-28,SEK,9.3723
2000-08-29,SEK,9.4474
2000-08-30,SEK,9.4345
2000-08-31,SEK,9.4314
2000-09-01,SEK,9.3043
2000-09-02,SEK,NA
2000-09-03,SEK,NA
2000-09-04,SEK,9.3338
2000-09-05,SEK,9.4593
2000-09-06,SEK,9.6386
2000-09-07,SEK,9.5745
2000-09-08,SEK,9.6192
2000-09-09,SEK,NA
2000-09-10,SEK,NA
2000-09-11,SEK,9.7655
2000-09-12,SEK,9.7317
2000-09-13,SEK,9.7738
2000-09-14,SEK,9.7216
2000-09-15,SEK,9.8112
2000-09-16,SEK,NA
2000-09-17,SEK,NA
2000-09-18,SEK,9.8299
2000-09-19,SEK,9.8436
2000-09-20,SEK,9.8713
2000-09-21,SEK,9.7838
2000-09-22,SEK,9.6772
2000-09-23,SEK,NA
2000-09-24,SEK,NA
2000-09-25,SEK,9.6724
2000-09-26,SEK,9.62
2000-09-27,SEK,9.6686
2000-09-28,SEK,9.7147
2000-09-29,SEK,9.6535
2000-09-30,SEK,NA
2000-10-01,SEK,NA
2000-10-02,SEK,9.7375
2000-10-03,SEK,9.8038
2000-10-04,SEK,9.7759
2000-10-05,SEK,9.8018
2000-10-06,SEK,9.8503
2000-10-07,SEK,NA
2000-10-08,SEK,NA
2000-10-09,SEK,9.8679
2000-10-10,SEK,9.8939
2000-10-11,SEK,9.8981
2000-10-12,SEK,9.9499
2000-10-13,SEK,9.9454
2000-10-14,SEK,NA
2000-10-15,SEK,NA
2000-10-16,SEK,10.0167
2000-10-17,SEK,9.9792
2000-10-18,SEK,10.1624
2000-10-19,SEK,10.0644
2000-10-20,SEK,10.0977
2000-10-21,SEK,NA
2000-10-22,SEK,NA
2000-10-23,SEK,10.1393
2000-10-24,SEK,10.1225
2000-10-25,SEK,10.2633
2000-10-26,SEK,10.2559
2000-10-27,SEK,10.0977
2000-10-28,SEK,NA
2000-10-29,SEK,NA
2000-10-30,SEK,10.1112
2000-10-31,SEK,9.9915
2000-11-01,SEK,9.8448
2000-11-02,SEK,9.8981
2000-11-03,SEK,9.8616
2000-11-04,SEK,NA
2000-11-05,SEK,NA
2000-11-06,SEK,9.949
2000-11-07,SEK,9.9587
2000-11-08,SEK,10.0144
2000-11-09,SEK,9.921
2000-11-10,SEK,9.9989
2000-11-11,SEK,NA
2000-11-12,SEK,NA
2000-11-13,SEK,10.0832
2000-11-14,SEK,10.0688
2000-11-15,SEK,10.0891
2000-11-16,SEK,10.1356
2000-11-17,SEK,10.1932
2000-11-18,SEK,NA
2000-11-19,SEK,NA
2000-11-20,SEK,10.18
2000-11-21,SEK,10.31
2000-11-22,SEK,10.267
2000-11-23,SEK,10.3538
2000-11-24,SEK,10.356
2000-11-25,SEK,NA
2000-11-26,SEK,NA
2000-11-27,SEK,10.1824
2000-11-28,SEK,10.1391
2000-11-29,SEK,10.1282
2000-11-30,SEK,10.0071
2000-12-01,SEK,9.8533
2000-12-02,SEK,NA
2000-12-03,SEK,NA
2000-12-04,SEK,9.7159
2000-12-05,SEK,9.7293
2000-12-06,SEK,9.5705
2000-12-07,SEK,9.7161
2000-12-08,SEK,9.7026
2000-12-09,SEK,NA
2000-12-10,SEK,NA
2000-12-11,SEK,9.7179
2000-12-12,SEK,9.7015
2000-12-13,SEK,9.7648
2000-12-14,SEK,9.6029
2000-12-15,SEK,9.6296
2000-12-16,SEK,NA
2000-12-17,SEK,NA
2000-12-18,SEK,9.6478
2000-12-19,SEK,9.747
2000-12-20,SEK,9.5971
2000-12-21,SEK,9.5756
2000-12-22,SEK,9.5889
2000-12-23,SEK,NA
2000-12-24,SEK,NA
2000-12-25,SEK,9.5765
2000-12-26,SEK,9.4988
2000-12-27,SEK,9.5522
2000-12-28,SEK,9.531
2000-12-29,SEK,9.4158
2000-12-30,SEK,NA
2000-12-31,SEK,NA
2001-01-01,SEK,9.4108
2001-01-02,SEK,9.3957
2001-01-03,SEK,9.5826
2001-01-04,SEK,9.3611
2001-01-05,SEK,9.313
2001-01-06,SEK,NA
2001-01-07,SEK,NA
2001-01-08,SEK,9.4327
2001-01-09,SEK,9.4585
2001-01-10,SEK,9.4555
2001-01-11,SEK,9.305
2001-01-12,SEK,9.3101
2001-01-13,SEK,NA
2001-01-14,SEK,NA
2001-01-15,SEK,9.4374
2001-01-16,SEK,9.459
2001-01-17,SEK,9.5145
2001-01-18,SEK,9.4581
2001-01-19,SEK,9.4898
2001-01-20,SEK,NA
2001-01-21,SEK,NA
2001-01-22,SEK,9.5181
2001-01-23,SEK,9.5382
2001-01-24,SEK,9.655
2001-01-25,SEK,9.6488
2001-01-26,SEK,9.6051
2001-01-27,SEK,NA
2001-01-28,SEK,NA
2001-01-29,SEK,9.6325
2001-01-30,SEK,9.5319
2001-01-31,SEK,9.4679
2001-02-01,SEK,9.4799
2001-02-02,SEK,9.5159
2001-02-03,SEK,NA
2001-02-04,SEK,NA
2001-02-05,SEK,9.5257
2001-02-06,SEK,9.5659
2001-02-07,SEK,9.5655
2001-02-08,SEK,9.6705
2001-02-09,SEK,9.682
2001-02-10,SEK,NA
2001-02-11,SEK,NA
2001-02-12,SEK,9.6553
2001-02-13,SEK,9.8077
2001-02-14,SEK,9.8458
2001-02-15,SEK,9.8937
2001-02-16,SEK,9.8245
2001-02-17,SEK,NA
2001-02-18,SEK,NA
2001-02-19,SEK,9.7699
2001-02-20,SEK,9.8565
2001-02-21,SEK,9.917
2001-02-22,SEK,10.0075
2001-02-23,SEK,9.8702
2001-02-24,SEK,NA
2001-02-25,SEK,NA
2001-02-26,SEK,9.9239
2001-02-27,SEK,9.8547
2001-02-28,SEK,9.8054
2001-03-01,SEK,9.6737
2001-03-02,SEK,9.681
2001-03-03,SEK,NA
2001-03-04,SEK,NA
2001-03-05,SEK,9.7496
2001-03-06,SEK,9.6622
2001-03-07,SEK,9.7469
2001-03-08,SEK,9.7185
2001-03-09,SEK,9.7465
2001-03-10,SEK,NA
2001-03-11,SEK,NA
2001-03-12,SEK,9.8777
2001-03-13,SEK,10.0022
2001-03-14,SEK,10.0773
2001-03-15,SEK,10.1873
2001-03-16,SEK,10.1964
2001-03-17,SEK,NA
2001-03-18,SEK,NA
2001-03-19,SEK,10.1829
2001-03-20,SEK,10.0873
2001-03-21,SEK,10.2864
2001-03-22,SEK,10.3854
2001-03-23,SEK,10.3067
2001-03-24,SEK,NA
2001-03-25,SEK,NA
2001-03-26,SEK,10.2198
2001-03-27,SEK,10.2004
2001-03-28,SEK,10.3626
2001-03-29,SEK,10.39
2001-03-30,SEK,10.4126
2001-03-31,SEK,NA
2001-04-01,SEK,NA
2001-04-02,SEK,10.4382
2001-04-03,SEK,10.235
2001-04-04,SEK,10.2496
2001-04-05,SEK,10.1744
2001-04-06,SEK,10.0462
2001-04-07,SEK,NA
2001-04-08,SEK,NA
2001-04-09,SEK,10.1845
2001-04-10,SEK,10.194
2001-04-11,SEK,10.1353
2001-04-12,SEK,10.134
2001-04-13,SEK,10.1795
2001-04-14,SEK,NA
2001-04-15,SEK,NA
2001-04-16,SEK,10.18
2001-04-17,SEK,10.2499
2001-04-18,SEK,10.2373
2001-04-19,SEK,10.034
2001-04-20,SEK,10.0632
2001-04-21,SEK,NA
2001-04-22,SEK,NA
2001-04-23,SEK,10.2024
2001-04-24,SEK,10.2713
2001-04-25,SEK,10.2163
2001-04-26,SEK,10.093
2001-04-27,SEK,10.181
2001-04-28,SEK,NA
2001-04-29,SEK,NA
2001-04-30,SEK,10.2536
2001-05-01,SEK,10.2063
2001-05-02,SEK,10.1993
2001-05-03,SEK,10.2648
2001-05-04,SEK,10.1966
2001-05-05,SEK,NA
2001-05-06,SEK,NA
2001-05-07,SEK,10.2422
2001-05-08,SEK,10.261
2001-05-09,SEK,10.2627
2001-05-10,SEK,10.2461
2001-05-11,SEK,10.2564
2001-05-12,SEK,NA
2001-05-13,SEK,NA
2001-05-14,SEK,10.3037
2001-05-15,SEK,10.268
2001-05-16,SEK,10.2525
2001-05-17,SEK,10.2291
2001-05-18,SEK,10.1973
2001-05-19,SEK,NA
2001-05-20,SEK,NA
2001-05-21,SEK,10.2006
2001-05-22,SEK,10.3702
2001-05-23,SEK,10.5334
2001-05-24,SEK,10.5324
2001-05-25,SEK,10.5118
2001-05-26,SEK,NA
2001-05-27,SEK,NA
2001-05-28,SEK,10.5264
2001-05-29,SEK,10.5826
2001-05-30,SEK,10.6025
2001-05-31,SEK,10.7955
2001-06-01,SEK,10.8918
2001-06-02,SEK,NA
2001-06-03,SEK,NA
2001-06-04,SEK,10.9122
2001-06-05,SEK,10.7797
2001-06-06,SEK,10.9072
2001-06-07,SEK,10.9453
2001-06-08,SEK,10.9426
2001-06-09,SEK,NA
2001-06-10,SEK,NA
2001-06-11,SEK,11.026
2001-06-12,SEK,10.9177
2001-06-13,SEK,10.8016
2001-06-14,SEK,10.7099
2001-06-15,SEK,10.6226
2001-06-16,SEK,NA
2001-06-17,SEK,NA
2001-06-18,SEK,10.5181
2001-06-19,SEK,10.6893
2001-06-20,SEK,10.7024
2001-06-21,SEK,10.7372
2001-06-22,SEK,10.6637
2001-06-23,SEK,NA
2001-06-24,SEK,NA
2001-06-25,SEK,10.6433
2001-06-26,SEK,10.6859
2001-06-27,SEK,10.7536
2001-06-28,SEK,10.8935
2001-06-29,SEK,10.8486
2001-06-30,SEK,NA
2001-07-01,SEK,NA
2001-07-02,SEK,10.96
2001-07-03,SEK,10.8641
2001-07-04,SEK,10.8786
2001-07-05,SEK,11.0045
2001-07-06,SEK,10.9339
2001-07-07,SEK,NA
2001-07-08,SEK,NA
2001-07-09,SEK,10.9226
2001-07-10,SEK,10.8582
2001-07-11,SEK,10.825
2001-07-12,SEK,10.8276
2001-07-13,SEK,10.8034
2001-07-14,SEK,NA
2001-07-15,SEK,NA
2001-07-16,SEK,10.805
2001-07-17,SEK,10.724
2001-07-18,SEK,10.5604
2001-07-19,SEK,10.623
2001-07-20,SEK,10.6539
2001-07-21,SEK,NA
2001-07-22,SEK,NA
2001-07-23,SEK,10.7002
2001-07-24,SEK,10.6642
2001-07-25,SEK,10.6043
2001-07-26,SEK,10.5798
2001-07-27,SEK,10.568
2001-07-28,SEK,NA
2001-07-29,SEK,NA
2001-07-30,SEK,10.5794
2001-07-31,SEK,10.5804
2001-08-01,SEK,10.5402
2001-08-02,SEK,10.4375
2001-08-03,SEK,10.3637
2001-08-04,SEK,NA
2001-08-05,SEK,NA
2001-08-06,SEK,10.4187
2001-08-07,SEK,10.4374
2001-08-08,SEK,10.4165
2001-08-09,SEK,10.2532
2001-08-10,SEK,10.263
2001-08-11,SEK,NA
2001-08-12,SEK,NA
2001-08-13,SEK,10.2925
2001-08-14,SEK,10.2233
2001-08-15,SEK,10.1375
2001-08-16,SEK,10.1754
2001-08-17,SEK,10.2096
2001-08-18,SEK,NA
2001-08-19,SEK,NA
2001-08-20,SEK,10.3424
2001-08-21,SEK,10.3248
2001-08-22,SEK,10.3213
2001-08-23,SEK,10.2997
2001-08-24,SEK,10.2666
2001-08-25,SEK,NA
2001-08-26,SEK,NA
2001-08-27,SEK,10.273
2001-08-28,SEK,10.2839
2001-08-29,SEK,10.3941
2001-08-30,SEK,10.3774
2001-08-31,SEK,10.3966
2001-09-01,SEK,NA
2001-09-02,SEK,NA
2001-09-03,SEK,10.498
2001-09-04,SEK,10.6854
2001-09-05,SEK,10.6463
2001-09-06,SEK,10.5906
2001-09-07,SEK,10.4819
2001-09-08,SEK,NA
2001-09-09,SEK,NA
2001-09-10,SEK,10.6465
2001-09-11,SEK,10.4952
2001-09-12,SEK,10.5802
2001-09-13,SEK,10.5262
2001-09-14,SEK,10.4609
2001-09-15,SEK,NA
2001-09-16,SEK,NA
2001-09-17,SEK,10.4574
2001-09-18,SEK,10.5265
2001-09-19,SEK,10.497
2001-09-20,SEK,10.601
2001-09-21,SEK,10.8414
2001-09-22,SEK,NA
2001-09-23,SEK,NA
2001-09-24,SEK,10.7729
2001-09-25,SEK,10.6801
2001-09-26,SEK,10.7469
2001-09-27,SEK,10.701
2001-09-28,SEK,10.6859
2001-09-29,SEK,NA
2001-09-30,SEK,NA
2001-10-01,SEK,10.6283
2001-10-02,SEK,10.6366
2001-10-03,SEK,10.619
2001-10-04,SEK,10.6505
2001-10-05,SEK,10.5835
2001-10-06,SEK,NA
2001-10-07,SEK,NA
2001-10-08,SEK,10.5571
2001-10-09,SEK,10.548
2001-10-10,SEK,10.588
2001-10-11,SEK,10.5052
2001-10-12,SEK,10.437
2001-10-13,SEK,NA
2001-10-14,SEK,NA
2001-10-15,SEK,10.4422
2001-10-16,SEK,10.4547
2001-10-17,SEK,10.4638
2001-10-18,SEK,10.4861
2001-10-19,SEK,10.5407
2001-10-20,SEK,NA
2001-10-21,SEK,NA
2001-10-22,SEK,10.6671
2001-10-23,SEK,10.6395
2001-10-24,SEK,10.5957
2001-10-25,SEK,10.5928
2001-10-26,SEK,10.591
2001-10-27,SEK,NA
2001-10-28,SEK,NA
2001-10-29,SEK,10.5319
2001-10-30,SEK,10.6025
2001-10-31,SEK,10.6602
2001-11-01,SEK,10.5524
2001-11-02,SEK,10.5836
2001-11-03,SEK,NA
2001-11-04,SEK,NA
2001-11-05,SEK,10.5709
2001-11-06,SEK,10.5786
2001-11-07,SEK,10.4895
2001-11-08,SEK,10.5422
2001-11-09,SEK,10.5133
2001-11-10,SEK,NA
2001-11-11,SEK,NA
2001-11-12,SEK,10.5444
2001-11-13,SEK,10.613
2001-11-14,SEK,10.5773
2001-11-15,SEK,10.5568
2001-11-16,SEK,10.6056
2001-11-17,SEK,NA
2001-11-18,SEK,NA
2001-11-19,SEK,10.6389
2001-11-20,SEK,10.6509
2001-11-21,SEK,10.6903
2001-11-22,SEK,10.6821
2001-11-23,SEK,10.6419
2001-11-24,SEK,NA
2001-11-25,SEK,NA
2001-11-26,SEK,10.605
2001-11-27,SEK,10.5993
2001-11-28,SEK,10.659
2001-11-29,SEK,10.686
2001-11-30,SEK,10.6515
2001-12-01,SEK,NA
2001-12-02,SEK,NA
2001-12-03,SEK,10.7058
2001-12-04,SEK,10.6396
2001-12-05,SEK,10.5498
2001-12-06,SEK,10.4697
2001-12-07,SEK,10.4888
2001-12-08,SEK,NA
2001-12-09,SEK,NA
2001-12-10,SEK,10.5035
2001-12-11,SEK,10.506
2001-12-12,SEK,10.4558
2001-12-13,SEK,10.512
2001-12-14,SEK,10.5412
2001-12-15,SEK,NA
2001-12-16,SEK,NA
2001-12-17,SEK,10.4589
2001-12-18,SEK,10.472
2001-12-19,SEK,10.507
2001-12-20,SEK,10.5926
2001-12-21,SEK,10.6556
2001-12-22,SEK,NA
2001-12-23,SEK,NA
2001-12-24,SEK,10.8199
2001-12-25,SEK,10.8155
2001-12-26,SEK,10.7904
2001-12-27,SEK,10.7032
2001-12-28,SEK,10.525
2001-12-29,SEK,NA
2001-12-30,SEK,NA
2001-12-31,SEK,10.481
2002-01-01,SEK,10.4756
2002-01-02,SEK,10.2583
2002-01-03,SEK,10.2792
2002-01-04,SEK,10.3115
2002-01-05,SEK,NA
2002-01-06,SEK,NA
2002-01-07,SEK,10.3297
2002-01-08,SEK,10.3828
2002-01-09,SEK,10.378
2002-01-10,SEK,10.282
2002-01-11,SEK,10.2775
2002-01-12,SEK,NA
2002-01-13,SEK,NA
2002-01-14,SEK,10.3405
2002-01-15,SEK,10.4047
2002-01-16,SEK,10.4775
2002-01-17,SEK,10.4906
2002-01-18,SEK,10.4433
2002-01-19,SEK,NA
2002-01-20,SEK,NA
2002-01-21,SEK,10.4391
2002-01-22,SEK,10.4691
2002-01-23,SEK,10.5337
2002-01-24,SEK,10.5269
2002-01-25,SEK,10.6728
2002-01-26,SEK,NA
2002-01-27,SEK,NA
2002-01-28,SEK,10.721
2002-01-29,SEK,10.6835
2002-01-30,SEK,10.6825
2002-01-31,SEK,10.6523
2002-02-01,SEK,10.6706
2002-02-02,SEK,NA
2002-02-03,SEK,NA
2002-02-04,SEK,10.6375
2002-02-05,SEK,10.6399
2002-02-06,SEK,10.615
2002-02-07,SEK,10.6175
2002-02-08,SEK,10.5934
2002-02-09,SEK,NA
2002-02-10,SEK,NA
2002-02-11,SEK,10.5658
2002-02-12,SEK,10.559
2002-02-13,SEK,10.5926
2002-02-14,SEK,10.5455
2002-02-15,SEK,10.5112
2002-02-16,SEK,NA
2002-02-17,SEK,NA
2002-02-18,SEK,10.5605
2002-02-19,SEK,10.506
2002-02-20,SEK,10.5655
2002-02-21,SEK,10.5117
2002-02-22,SEK,10.4583
2002-02-23,SEK,NA
2002-02-24,SEK,NA
2002-02-25,SEK,10.4566
2002-02-26,SEK,10.5035
2002-02-27,SEK,10.4965
2002-02-28,SEK,10.429
2002-03-01,SEK,10.5
2002-03-02,SEK,NA
2002-03-03,SEK,NA
2002-03-04,SEK,10.4233
2002-03-05,SEK,10.3467
2002-03-06,SEK,10.3171
2002-03-07,SEK,10.279
2002-03-08,SEK,10.3809
2002-03-09,SEK,NA
2002-03-10,SEK,NA
2002-03-11,SEK,10.367
2002-03-12,SEK,10.3942
2002-03-13,SEK,10.4197
2002-03-14,SEK,10.3337
2002-03-15,SEK,10.3361
2002-03-16,SEK,NA
2002-03-17,SEK,NA
2002-03-18,SEK,10.2855
2002-03-19,SEK,10.2465
2002-03-20,SEK,10.185
2002-03-21,SEK,10.213
2002-03-22,SEK,10.267
2002-03-23,SEK,NA
2002-03-24,SEK,NA
2002-03-25,SEK,10.2805
2002-03-26,SEK,10.2964
2002-03-27,SEK,10.3457
2002-03-28,SEK,10.3598
2002-03-29,SEK,10.3585
2002-03-30,SEK,NA
2002-03-31,SEK,NA
2002-04-01,SEK,10.2434
2002-04-02,SEK,10.2784
2002-04-03,SEK,10.2897
2002-04-04,SEK,10.2925
2002-04-05,SEK,10.2997
2002-04-06,SEK,NA
2002-04-07,SEK,NA
2002-04-08,SEK,10.3659
2002-04-09,SEK,10.344
2002-04-10,SEK,10.3341
2002-04-11,SEK,10.3082
2002-04-12,SEK,10.3179
2002-04-13,SEK,NA
2002-04-14,SEK,NA
2002-04-15,SEK,10.3577
2002-04-16,SEK,10.3796
2002-04-17,SEK,10.2775
2002-04-18,SEK,10.3139
2002-04-19,SEK,10.26
2002-04-20,SEK,NA
2002-04-21,SEK,NA
2002-04-22,SEK,10.3384
2002-04-23,SEK,10.3389
2002-04-24,SEK,10.3098
2002-04-25,SEK,10.2873
2002-04-26,SEK,10.2281
2002-04-27,SEK,NA
2002-04-28,SEK,NA
2002-04-29,SEK,10.2191
2002-04-30,SEK,10.2513
2002-05-01,SEK,10.2158
2002-05-02,SEK,10.2475
2002-05-03,SEK,10.1245
2002-05-04,SEK,NA
2002-05-05,SEK,NA
2002-05-06,SEK,10.119
2002-05-07,SEK,10.2433
2002-05-08,SEK,10.2746
2002-05-09,SEK,10.2458
2002-05-10,SEK,10.2184
2002-05-11,SEK,NA
2002-05-12,SEK,NA
2002-05-13,SEK,10.2503
2002-05-14,SEK,10.2448
2002-05-15,SEK,10.133
2002-05-16,SEK,10.1286
2002-05-17,SEK,10.0075
2002-05-18,SEK,NA
2002-05-19,SEK,NA
2002-05-20,SEK,9.9922
2002-05-21,SEK,9.9769
2002-05-22,SEK,9.8661
2002-05-23,SEK,9.901
2002-05-24,SEK,9.9172
2002-05-25,SEK,NA
2002-05-26,SEK,NA
2002-05-27,SEK,9.9275
2002-05-28,SEK,9.8636
2002-05-29,SEK,9.798
2002-05-30,SEK,9.7374
2002-05-31,SEK,9.7434
2002-06-01,SEK,NA
2002-06-02,SEK,NA
2002-06-03,SEK,9.6984
2002-06-04,SEK,9.7194
2002-06-05,SEK,9.7148
2002-06-06,SEK,9.6836
2002-06-07,SEK,9.767
2002-06-08,SEK,NA
2002-06-09,SEK,NA
2002-06-10,SEK,9.7219
2002-06-11,SEK,9.662
2002-06-12,SEK,9.7046
2002-06-13,SEK,9.705
2002-06-14,SEK,9.6516
2002-06-15,SEK,NA
2002-06-16,SEK,NA
2002-06-17,SEK,9.5708
2002-06-18,SEK,9.5288
2002-06-19,SEK,9.4795
2002-06-20,SEK,9.3879
2002-06-21,SEK,9.3367
2002-06-22,SEK,NA
2002-06-23,SEK,NA
2002-06-24,SEK,9.3229
2002-06-25,SEK,9.2713
2002-06-26,SEK,9.2581
2002-06-27,SEK,9.1896
2002-06-28,SEK,9.1595
2002-06-29,SEK,NA
2002-06-30,SEK,NA
2002-07-01,SEK,9.165
2002-07-02,SEK,9.1912
2002-07-03,SEK,9.2879
2002-07-04,SEK,9.3098
2002-07-05,SEK,9.3919
2002-07-06,SEK,NA
2002-07-07,SEK,NA
2002-07-08,SEK,9.2627
2002-07-09,SEK,9.3022
2002-07-10,SEK,9.4047
2002-07-11,SEK,9.39
2002-07-12,SEK,9.3108
2002-07-13,SEK,NA
2002-07-14,SEK,NA
2002-07-15,SEK,9.2282
2002-07-16,SEK,9.2251
2002-07-17,SEK,9.2321
2002-07-18,SEK,9.2131
2002-07-19,SEK,9.2809
2002-07-20,SEK,NA
2002-07-21,SEK,NA
2002-07-22,SEK,9.4625
2002-07-23,SEK,9.5929
2002-07-24,SEK,9.4942
2002-07-25,SEK,9.4027
2002-07-26,SEK,9.4175
2002-07-27,SEK,NA
2002-07-28,SEK,NA
2002-07-29,SEK,9.4575
2002-07-30,SEK,9.4125
2002-07-31,SEK,9.4727
2002-08-01,SEK,9.5876
2002-08-02,SEK,9.5997
2002-08-03,SEK,NA
2002-08-04,SEK,NA
2002-08-05,SEK,9.6368
2002-08-06,SEK,9.6774
2002-08-07,SEK,9.5523
2002-08-08,SEK,9.6023
2002-08-09,SEK,9.5662
2002-08-10,SEK,NA
2002-08-11,SEK,NA
2002-08-12,SEK,9.4579
2002-08-13,SEK,9.4185
2002-08-14,SEK,9.4129
2002-08-15,SEK,9.427
2002-08-16,SEK,9.3525
2002-08-17,SEK,NA
2002-08-18,SEK,NA
2002-08-19,SEK,9.4526
2002-08-20,SEK,9.3765
2002-08-21,SEK,9.3089
2002-08-22,SEK,9.4851
2002-08-23,SEK,9.4543
2002-08-24,SEK,NA
2002-08-25,SEK,NA
2002-08-26,SEK,9.3934
2002-08-27,SEK,9.2924
2002-08-28,SEK,9.337
2002-08-29,SEK,9.3039
2002-08-30,SEK,9.3795
2002-08-31,SEK,NA
2002-09-01,SEK,NA
2002-09-02,SEK,9.3992
2002-09-03,SEK,9.3779
2002-09-04,SEK,9.3493
2002-09-05,SEK,9.3325
2002-09-06,SEK,9.3619
2002-09-07,SEK,NA
2002-09-08,SEK,NA
2002-09-09,SEK,9.3793
2002-09-10,SEK,9.422
2002-09-11,SEK,9.3899
2002-09-12,SEK,9.3805
2002-09-13,SEK,9.4892
2002-09-14,SEK,NA
2002-09-15,SEK,NA
2002-09-16,SEK,9.3939
2002-09-17,SEK,9.3806
2002-09-18,SEK,9.3091
2002-09-19,SEK,9.2275
2002-09-20,SEK,9.1961
2002-09-21,SEK,NA
2002-09-22,SEK,NA
2002-09-23,SEK,9.2666
2002-09-24,SEK,9.2639
2002-09-25,SEK,9.384
2002-09-26,SEK,9.368
2002-09-27,SEK,9.2822
2002-09-28,SEK,NA
2002-09-29,SEK,NA
2002-09-30,SEK,9.262
2002-10-01,SEK,9.2118
2002-10-02,SEK,9.2013
2002-10-03,SEK,9.1975
2002-10-04,SEK,9.2728
2002-10-05,SEK,NA
2002-10-06,SEK,NA
2002-10-07,SEK,9.2578
2002-10-08,SEK,9.3742
2002-10-09,SEK,9.2738
2002-10-10,SEK,9.2661
2002-10-11,SEK,9.2282
2002-10-12,SEK,NA
2002-10-13,SEK,NA
